,CensusTract,Color
0,1001020100,#8dc427
1,1001020200,#8dc427
2,1001020300,#c44927
3,1001020400,#8dc427
4,1001020500,#8dc427
5,1001020600,#8dc427
6,1001020700,#c44927
7,1001020801,#c4c127
8,1001020802,#c4c127
9,1001020900,#c4c127
10,1001021000,#c4c127
11,1001021100,#c4c127
12,1003010100,#c4c127
13,1003010200,#c4c127
14,1003010300,#c4c127
15,1003010400,#c4c127
16,1003010500,#8dc427
17,1003010600,#c44927
18,1003010701,#8dc427
19,1003010703,#8dc427
20,1003010704,#73c916
21,1003010705,#8dc427
22,1003010800,#8dc427
23,1003010903,#8dc427
24,1003010904,#c4c127
25,1003010905,#8dc427
26,1003010906,#8dc427
27,1003011000,#c4c127
28,1003011101,#8dc427
29,1003011102,#c4c127
30,1003011201,#c49027
31,1003011202,#8dc427
32,1003011300,#c4c127
33,1003011401,#c4c127
34,1003011403,#8dc427
35,1003011405,#73c916
36,1003011406,#c44927
37,1003011407,#c44927
38,1003011408,#c4c127
39,1003011501,#c4c127
40,1003011502,#c44927
41,1003011601,#c4c127
42,1003011602,#c4c127
43,1005950100,#c4c127
44,1005950200,#c44927
45,1005950300,#c4c127
46,1005950400,#c4c127
47,1005950500,#c4c127
48,1005950600,#c44927
49,1005950700,#c44927
50,1005950800,#8dc427
51,1005950900,#c44927
52,1007010001,#c4c127
53,1007010002,#c4c127
54,1007010003,#c4c127
55,1007010004,#c44927
56,1009050101,#8dc427
57,1009050102,#c44927
58,1009050200,#c4c127
59,1009050300,#c44927
60,1009050400,#c4c127
61,1009050500,#c44927
62,1009050601,#c4c127
63,1009050602,#c4c127
64,1009050700,#c4c127
65,1011952100,#c4c127
66,1011952200,#c44927
67,1011952500,#c4c127
68,1013952700,#c44927
69,1013952800,#c49027
70,1013952900,#c44927
71,1013953000,#c4c127
72,1013953100,#c44927
73,1013953200,#c44927
74,1013953300,#c4c127
75,1013953400,#c44927
76,1013953500,#c4c127
77,1015000200,#bd2f42
78,1015000300,#bd2f42
79,1015000400,#c44927
80,1015000500,#bd2f42
81,1015000600,#c44927
82,1015000700,#c44927
83,1015000800,#c44927
84,1015000900,#8dc427
85,1015001000,#8dc427
86,1015001100,#c44927
87,1015001201,#c44927
88,1015001202,#8dc427
89,1015001300,#c44927
90,1015001400,#c4c127
91,1015001500,#8dc427
92,1015001600,#c44927
93,1015001700,#8dc427
94,1015001800,#c44927
95,1015002000,#8dc427
96,1015002101,#c44927
97,1015002102,#8dc427
98,1015002103,#c44927
99,1015002200,#c44927
100,1015002300,#c44927
101,1015002400,#c4c127
102,1015002501,#8dc427
103,1015002502,#c4c127
104,1015002600,#c4c127
105,1015981901,#73c916
106,1015981902,#73c916
107,1017953800,#c4c127
108,1017953900,#c44927
109,1017954000,#c44927
110,1017954200,#c4c127
111,1017954300,#c44927
112,1017954400,#c44927
113,1017954500,#c44927
114,1017954600,#8dc427
115,1017954700,#c44927
116,1019955701,#c44927
117,1019955702,#c4c127
118,1019955800,#c4c127
119,1019955900,#c4c127
120,1019956000,#c4c127
121,1019956100,#c4c127
122,1021060101,#c44927
123,1021060102,#c44927
124,1021060200,#c4c127
125,1021060300,#c4c127
126,1021060401,#c4c127
127,1021060402,#c44927
128,1021060500,#8dc427
129,1021060600,#c4c127
130,1021060700,#c4c127
131,1023956700,#c4c127
132,1023956800,#c44927
133,1023956900,#c4c127
134,1023957000,#c4c127
135,1025957500,#c4c127
136,1025957601,#c4c127
137,1025957602,#8dc427
138,1025957700,#c44927
139,1025957800,#c44927
140,1025957901,#c44927
141,1025957902,#c44927
142,1025958001,#c4c127
143,1025958002,#c4c127
144,1027958900,#8dc427
145,1027959000,#c44927
146,1027959100,#c4c127
147,1027959200,#c4c127
148,1029959500,#c4c127
149,1029959600,#c44927
150,1029959700,#c4c127
151,1029959800,#c4c127
152,1031010100,#c4c127
153,1031010200,#c4c127
154,1031010300,#c4c127
155,1031010400,#c4c127
156,1031010500,#c44927
157,1031010600,#c4c127
158,1031010700,#c4c127
159,1031010800,#c4c127
160,1031010900,#c44927
161,1031011000,#c44927
162,1031011100,#c49027
163,1031011201,#8dc427
164,1031011202,#8dc427
165,1031011300,#c44927
166,1033020100,#c44927
167,1033020200,#c44927
168,1033020300,#bd2f42
169,1033020400,#73c916
170,1033020500,#c44927
171,1033020600,#c44927
172,1033020701,#c4c127
173,1033020703,#8dc427
174,1033020704,#c49027
175,1033020801,#c4c127
176,1033020802,#c4c127
177,1033020901,#c4c127
178,1033020902,#c4c127
179,1033021000,#c44927
180,1035960200,#c4c127
181,1035960300,#c4c127
182,1035960400,#c4c127
183,1035960500,#c44927
184,1035960600,#c44927
185,1037961000,#c4c127
186,1037961100,#c4c127
187,1037961200,#c4c127
188,1039961600,#c4c127
189,1039961700,#c4c127
190,1039961800,#8dc427
191,1039961900,#8dc427
192,1039962000,#c44927
193,1039962100,#c44927
194,1039962300,#c4c127
195,1039962400,#8dc427
196,1039962500,#8dc427
197,1039962600,#c44927
198,1039962700,#c44927
199,1039962800,#c4c127
200,1039962900,#c4c127
201,1039963000,#c44927
202,1041963400,#c4c127
203,1041963500,#c4c127
204,1041963600,#8dc427
205,1041963700,#c44927
206,1041963800,#c4c127
207,1041963900,#c4c127
208,1043964100,#c4c127
209,1043964200,#c44927
210,1043964300,#c4c127
211,1043964400,#c4c127
212,1043964500,#c4c127
213,1043964600,#c4c127
214,1043964700,#c4c127
215,1043964800,#c44927
216,1043964900,#8dc427
217,1043965000,#c44927
218,1043965100,#c4c127
219,1043965200,#c4c127
220,1043965300,#c4c127
221,1043965401,#8dc427
222,1043965402,#c44927
223,1043965500,#c4c127
224,1043965600,#c4c127
225,1043965700,#c4c127
226,1045020000,#73c916
227,1045020100,#c4c127
228,1045020200,#c4c127
229,1045020300,#c4c127
230,1045020400,#8dc427
231,1045020500,#c49027
232,1045020700,#bd2f42
233,1045020801,#c4c127
234,1045020802,#c44927
235,1045021101,#8dc427
236,1045021102,#c44927
237,1045021200,#c4c127
238,1045021300,#c4c127
239,1045021400,#c44927
240,1047956100,#8dc427
241,1047956201,#c4c127
242,1047956202,#c4c127
243,1047956300,#c44927
244,1047956400,#bd2f42
245,1047956500,#bd2f42
246,1047956600,#bd2f42
247,1047956701,#8dc427
248,1047956702,#c44927
249,1047956800,#c44927
