CensusTract,Cluster
1001020100,6
1001020200,4
1001020300,4
1001020400,3
1001020500,4
1001020600,6
1001020700,0
1001020801,1
1001020802,1
1001020900,1
1001021000,1
1001021100,1
1003010100,1
1003010200,1
1003010300,1
1003010400,1
1003010500,4
1003010600,0
1003010701,4
1003010703,1
1003010704,6
1003010705,4
1003010800,4
1003010903,1
1003010904,1
1003010905,1
1003010906,4
1003011000,1
1003011101,4
1003011102,1
1003011201,5
1003011202,4
1003011300,1
1003011401,1
1003011403,1
1003011405,6
1003011406,1
1003011407,4
1003011408,1
1003011501,6
1003011502,0
1003011601,1
1003011602,1
1005950100,1
1005950200,1
1005950300,1
1005950400,1
1005950500,1
1005950600,1
1005950700,1
1005950800,5
1005950900,5
1007010001,1
1007010002,1
1007010003,1
1007010004,1
1009050101,1
1009050102,4
1009050200,1
1009050300,1
1009050400,1
1009050500,1
1009050601,1
1009050602,1
1009050700,1
1011952100,1
1011952200,0
1011952500,1
1013952700,1
1013952800,2
1013952900,1
1013953000,1
1013953100,0
1013953200,1
1013953300,1
1013953400,1
1013953500,1
1015000200,5
1015000300,5
1015000400,0
1015000500,4
1015000600,0
1015000700,5
1015000800,4
1015000900,6
1015001000,5
1015001100,4
1015001201,5
1015001202,6
1015001300,5
1015001400,1
1015001500,0
1015001600,0
1015001700,4
1015001800,6
1015002000,1
1015002101,6
1015002102,4
1015002103,5
1015002200,4
1015002300,1
1015002400,1
1015002501,1
1015002502,1
1015002600,1
1015981901,1
1015981902,1
1017953800,1
1017953900,1
1017954000,1
1017954200,1
1017954300,1
1017954400,4
1017954500,5
1017954600,4
1017954700,6
1019955701,1
1019955702,1
1019955800,1
1019955900,1
1019956000,6
1019956100,1
1021060101,1
1021060102,0
1021060200,1
1021060300,1
1021060401,1
1021060402,1
1021060500,1
1021060600,1
1021060700,1
1023956700,1
1023956800,1
1023956900,1
1023957000,1
1025957500,1
1025957601,1
1025957602,4
1025957700,1
1025957800,1
1025957901,1
1025957902,0
1025958001,1
1025958002,1
1027958900,1
1027959000,1
1027959100,1
1027959200,1
1029959500,1
1029959600,1
1029959700,1
1029959800,1
1031010100,1
1031010200,1
1031010300,1
1031010400,1
1031010500,1
1031010600,1
1031010700,1
1031010800,1
1031010900,1
1031011000,4
1031011100,4
1031011201,6
1031011202,4
1031011300,5
1033020100,4
1033020200,4
1033020300,5
1033020400,2
1033020500,4
1033020600,5
1033020701,6
1033020703,6
1033020704,5
1033020801,1
1033020802,1
1033020901,1
1033020902,1
1033021000,1
1035960200,1
1035960300,1
1035960400,1
1035960500,1
1035960600,1
1037961000,1
1037961100,1
1037961200,1
1039961600,1
1039961700,1
1039961800,1
1039961900,1
1039962000,1
1039962100,5
1039962300,1
1039962400,1
1039962500,3
1039962600,5
1039962700,0
1039962800,1
1039962900,1
1039963000,1
1041963400,1
1041963500,1
1041963600,1
1041963700,1
1041963800,1
1041963900,1
1043964100,1
1043964200,1
1043964300,1
1043964400,1
1043964500,1
1043964600,1
1043964700,1
1043964800,5
1043964900,4
1043965000,5
1043965100,1
1043965200,1
1043965300,1
1043965401,1
1043965402,1
1043965500,1
1043965600,1
1043965700,1
1045020000,1
1045020100,1
1045020200,1
1045020300,6
1045020400,1
1045020500,5
1045020700,5
1045020801,1
1045020802,4
1045021101,6
1045021102,1
1045021200,1
1045021300,1
1045021400,1
1047956100,1
1047956201,1
1047956202,1
1047956300,5
1047956400,5
1047956500,5
1047956600,0
1047956701,3
1047956702,5
1047956800,5
1047956900,1
1047957000,1
1047957100,1
1047957200,1
1047957300,1
1049960100,1
1049960200,1
1049960300,1
1049960400,1
1049960500,1
1049960600,1
1049960700,1
1049960800,1
1049960900,1
1049961000,1
1049961100,1
1049961200,1
1049961300,1
1049961400,1
1051030100,1
1051030200,1
1051030300,1
1051030400,1
1051030500,1
1051030600,1
1051030701,1
1051030702,1
1051030800,6
1051030901,6
1051030902,1
1051031000,5
1051031100,6
1051031200,1
1051031300,1
1053969800,1
1053969900,1
1053970100,1
1053970200,0
1053970300,1
1053970400,1
1053970500,1
1053970600,1
1053970700,5
1055000200,0
1055000300,5
1055000400,6
1055000500,6
1055000600,6
1055000700,0
1055000800,0
1055000900,6
1055001000,5
1055001100,2
1055001200,5
1055001300,5
1055001600,4
1055001700,4
1055010100,1
1055010200,4
1055010300,1
1055010401,5
1055010402,1
1055010501,6
1055010502,6
1055010601,6
1055010602,1
1055010700,6
1055010800,1
1055010900,1
1055011001,1
1055011002,1
1055011100,1
1055011200,5
1057020000,1
1057020100,1
1057020200,1
1057020300,1
1057020400,1
1059972900,1
1059973000,5
1059973100,1
1059973200,4
1059973300,1
1059973400,1
1059973500,1
1059973600,1
1059973700,1
1061050100,1
1061050200,1
1061050300,0
1061050400,1
1061050500,1
1061050600,1
1063060000,1
1063060100,1
1063060200,1
1065040000,1
1065040100,1
1065040200,1
1065040300,1
1065040400,1
1065040500,1
1067030100,1
1067030200,1
1067030300,1
1067030400,1
1067030500,4
1067030600,1
1069040100,1
1069040201,4
1069040202,3
1069040301,5
1069040302,5
1069040400,3
1069040500,5
1069040600,0
1069040700,0
1069040800,1
1069040900,4
1069041000,0
1069041100,5
1069041200,0
1069041400,5
1069041500,0
1069041600,1
1069041700,1
1069041800,1
1069041900,1
1069042000,1
1069042100,1
1071950100,1
1071950200,4
1071950300,1
1071950400,1
1071950500,1
1071950600,1
1071950700,1
1071950800,5
1071950900,1
1071951000,1
1071951100,1
1073000100,5
1073000300,0
1073000400,6
1073000500,6
1073000700,0
1073000800,5
1073001100,6
1073001200,6
1073001400,6
1073001500,0
1073001600,0
1073001902,5
1073002000,0
1073002100,0
1073002200,0
1073002303,0
1073002305,4
1073002306,4
1073002400,0
1073002700,5
1073002900,0
1073003001,6
1073003002,0
1073003100,0
1073003200,0
1073003300,5
1073003400,0
1073003500,0
1073003600,4
1073003700,5
1073003802,5
1073003803,0
1073003900,4
1073004000,5
1073004200,5
1073004500,0
1073004701,4
1073004702,3
1073004800,2
1073004901,4
1073004902,5
1073005000,5
1073005101,0
1073005103,0
1073005104,5
1073005200,5
1073005302,2
1073005500,0
1073005600,4
1073005701,0
1073005702,4
1073005800,5
1073005903,5
1073005905,5
1073005907,4
1073005908,5
1073005909,6
1073005910,6
1073010001,5
1073010002,5
1073010100,4
1073010200,5
1073010301,5
1073010302,0
1073010401,5
1073010402,4
1073010500,6
1073010602,0
1073010603,5
1073010701,2
1073010702,2
1073010703,2
1073010704,3
1073010705,2
1073010706,5
1073010801,2
1073010802,3
1073010803,5
1073010804,3
1073010805,6
1073010900,0
1073011001,4
1073011002,5
1073011104,4
1073011107,6
1073011108,3
1073011109,2
1073011110,1
1073011111,4
1073011205,2
1073011206,6
1073011207,6
1073011208,4
1073011209,0
1073011210,0
1073011301,1
1073011302,1
1073011400,1
1073011500,1
1073011600,1
1073011703,4
1073011704,1
1073011705,4
1073011706,1
1073011802,4
1073011803,5
1073011804,4
1073011901,1
1073011904,6
1073012001,1
1073012002,4
1073012103,1
1073012104,4
1073012200,1
1073012302,1
1073012304,2
1073012305,2
1073012401,4
1073012402,5
1073012403,1
1073012500,6
1073012602,0
1073012701,6
1073012703,6
1073012704,1
1073012802,2
1073012803,3
1073012905,3
1073012906,3
1073012907,6
1073012908,0
1073012910,3
1073012911,2
1073012912,4
1073012913,5
1073012914,3
1073012915,3
1073013002,0
1073013100,6
1073013200,5
1073013300,6
1073013400,5
1073013601,0
1073013801,5
1073013901,4
1073013902,5
1073014001,1
1073014002,1
1073014102,1
1073014104,6
1073014105,5
1073014203,1
1073014204,6
1073014301,6
1073014302,1
1073014404,2
1073014405,4
1073014406,2
1073014408,4
1073014409,2
1073014410,3
1073014412,2
1073014413,2
